,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
0,0.2392086330935252,0.18525179856115107,0.12589928057553956,0.050359712230215826,0.0017985611510791368,0.03597122302158273,0.2392086330935252,0.08633093525179857,0.22122302158273383,0.02877697841726619,0.02697841726618705,0.11151079136690648,0.0017985611510791368,0.3830935251798561,0.252,488.0,0.337,0.436,0.773,4.24,1.3,0.64,1.29,16.82,2.77,9.09,3.28,8.41,4.78,1.37,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Guaranteed Rate Field,0.0
1,0.19576719576719576,0.30335097001763667,0.14638447971781304,0.06349206349206349,0.005291005291005291,0.03350970017636684,0.15873015873015872,0.09347442680776014,0.24514991181657847,0.003527336860670194,0.01763668430335097,0.13403880070546736,0.005291005291005291,0.41975308641975306,0.275,505.0,0.345,0.471,0.816,5.34,1.5,0.61,0.65,17.41,1.7,6.33,3.73,9.77,5.84,1.34,0.21136549468520033,0.23691741618969747,0.044971381847914965,0.0026573998364677024,0.03515944399018806,0.24488961569910056,0.07849550286181521,0.2187244480784955,0.009607522485690924,0.02064595257563369,0.3744889615699101,0.10997547015535568,0.17661488143908421,0.001635322976287817,0.006950122649223222,0.242,0.307,0.415,0.722,4892.0,0.291,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Guaranteed Rate Field,9.0
2,0.29207920792079206,0.20544554455445543,0.16336633663366337,0.04702970297029703,0.0,0.027227722772277228,0.12128712871287128,0.12376237623762376,0.24504950495049505,0.012376237623762377,0.027227722772277228,0.15099009900990099,0.007425742574257425,0.37376237623762376,0.286,346.0,0.382,0.436,0.818,6.17,1.67,0.6,1.42,16.99,0.98,4.96,5.06,10.01,6.67,1.11,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Wrigley Field,5.0
3,0.18661971830985916,0.2992957746478873,0.10211267605633803,0.035211267605633804,0.0,0.03873239436619718,0.24647887323943662,0.03873239436619718,0.22359154929577466,0.00528169014084507,0.007042253521126761,0.08450704225352113,0.00528169014084507,0.375,0.234,542.0,0.268,0.393,0.661,3.08,1.06,0.69,0.62,15.09,6.36,8.98,1.41,8.14,3.72,1.41,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.20081549439347604,0.24057084607543322,0.10805300713557595,0.03924566768603466,0.0045871559633027525,0.023445463812436288,0.24413863404689093,0.09938837920489296,0.20081549439347604,0.0127420998980632,0.01580020387359837,0.09683995922528033,0.010193679918450561,0.3195718654434251,0.228,1726.0,0.314,0.363,0.677,0.85,3.71,1.28,0.63,0.83,16.66,2.46,9.34,3.8,7.69,4.14,0.9,Wrigley Field,0.0
4,0.2119205298013245,0.2781456953642384,0.11258278145695365,0.052980132450331126,0.0,0.033112582781456956,0.152317880794702,0.0728476821192053,0.2847682119205298,0.0,0.026490066225165563,0.11258278145695365,0.0,0.4370860927152318,0.312,138.0,0.36,0.478,0.838,4.54,1.6,0.68,0.76,16.22,2.09,6.15,2.94,11.5,4.54,1.34,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.1943220753793441,0.24033284385707293,0.1277533039647577,0.04405286343612335,0.004405286343612335,0.022515907978463045,0.23348017621145375,0.09348996573666177,0.2178169358786099,0.01957905041605482,0.014684287812041116,0.11209006363191386,0.00978952520802741,0.33822809593734704,0.25,1782.0,0.332,0.388,0.72,0.836,4.42,1.36,0.64,0.81,17.03,2.5,9.2,3.68,8.58,5.03,0.89,Nationals Park,4.0
5,0.17983193277310924,0.22521008403361345,0.1361344537815126,0.05378151260504202,0.005042016806722689,0.020168067226890758,0.23529411764705882,0.0907563025210084,0.25546218487394956,0.013445378151260505,0.02857142857142857,0.11092436974789915,0.01680672268907563,0.3798319327731092,0.287,529.0,0.36,0.427,0.787,4.51,1.56,0.64,0.8,18.55,2.59,9.57,3.69,10.39,5.54,0.82,0.22972424979724249,0.2240470397404704,0.03872668288726683,0.0032441200324412004,0.026155717761557177,0.24635036496350365,0.07826439578264396,0.21147607461476076,0.009935117599351177,0.016828872668288728,0.3351581508515815,0.10665044606650446,0.18126520681265207,0.0026358475263584752,0.007704785077047851,0.235,0.301,0.372,0.673,4932.0,0.291,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Nationals Park,8.0
6,0.23809523809523808,0.2564102564102564,0.09340659340659341,0.04395604395604396,0.005494505494505495,0.02564102564102564,0.20695970695970695,0.0695970695970696,0.2216117216117216,0.005494505494505495,0.023809523809523808,0.08974358974358974,0.005494505494505495,0.3534798534798535,0.243,497.0,0.299,0.388,0.687,3.32,1.2,0.64,0.93,15.44,2.97,7.65,2.57,8.19,3.45,0.95,0.20577689243027888,0.26155378486055775,0.043824701195219126,0.005776892430278884,0.03964143426294821,0.21633466135458168,0.07729083665338646,0.22749003984063745,0.01055776892430279,0.012151394422310757,0.40179282868525895,0.12669322709163347,0.17549800796812748,0.001195219123505976,0.007370517928286853,0.252,0.316,0.445,0.761,5020.0,0.287,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Oriole Park at Camden Yards,6.0
7,0.2199546485260771,0.26303854875283444,0.1360544217687075,0.036281179138321996,0.0,0.034013605442176874,0.21768707482993196,0.09750566893424037,0.19727891156462585,0.0045351473922902496,0.006802721088435374,0.1111111111111111,0.0022675736961451248,0.3356009070294785,0.223,390.0,0.3,0.379,0.679,4.31,1.27,0.63,0.84,17.05,2.23,8.44,3.78,7.65,5.28,1.32,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.2293193717277487,0.2293193717277487,0.12094240837696335,0.04712041884816754,0.004188481675392671,0.028272251308900525,0.24293193717277486,0.08743455497382199,0.1973821989528796,0.013612565445026177,0.013612565445026177,0.10890052356020942,0.008900523560209424,0.337696335078534,0.222,1699.0,0.299,0.38,0.679,0.786,4.1,1.19,0.64,1.0,16.34,2.78,9.14,3.29,7.42,4.55,1.06,Oriole Park at Camden Yards,4.0
8,0.18088737201365188,0.31569965870307165,0.10238907849829351,0.04778156996587031,0.0017064846416382253,0.042662116040955635,0.1945392491467577,0.08873720136518772,0.2167235494880546,0.0034129692832764505,0.010238907849829351,0.09726962457337884,0.008532423208191127,0.39590443686006827,0.24,529.0,0.309,0.439,0.748,3.72,1.3,0.64,0.57,16.91,2.19,7.43,3.39,8.28,3.91,1.63,0.21733067729083666,0.23764940239043825,0.0450199203187251,0.0041832669322709164,0.031075697211155377,0.21792828685258964,0.0850597609561753,0.23187250996015937,0.009760956175298804,0.01693227091633466,0.3784860557768924,0.12171314741035856,0.18446215139442232,0.0013944223107569722,0.007171314741035857,0.259,0.327,0.422,0.749,5020.0,0.307,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Citizens Bank Park,3.0
9,0.33278418451400327,0.1696869851729819,0.10378912685337727,0.042833607907743,0.0032948929159802307,0.009884678747940691,0.19110378912685339,0.057660626029654036,0.2487644151565074,0.0,0.02800658978583196,0.09390444810543658,0.009884678747940691,0.32784184514003295,0.265,569.0,0.307,0.35,0.657,3.51,1.27,0.67,1.96,15.19,3.31,7.13,2.15,9.29,3.87,0.37,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.19889807162534434,0.23140495867768596,0.11735537190082644,0.04352617079889807,0.0027548209366391185,0.02809917355371901,0.25895316804407714,0.0837465564738292,0.2115702479338843,0.015426997245179064,0.012672176308539946,0.10413223140495868,0.013774104683195593,0.34490358126721765,0.237,1618.0,0.311,0.387,0.698,0.848,4.0,1.26,0.64,0.86,17.04,3.09,9.95,3.22,8.13,4.51,1.08,Citizens Bank Park,6.0
